,symbol,name,abbreviation
1,BK0713,2025规划,2025gh
2,BK0881,3D玻璃,3dbl
3,BK0619,3D打印,3ddy
4,BK0901,3D摄像头,3dsxt
5,BK0714,5G概念,5ggn
6,BK0964,6G概念,6ggn
7,BK0498,AB股,abg
8,BK0149,安徽板块,ahbk
9,BK0499,AH股,ahg
10,BK1111,AIGC概念,aigcgn
11,BK0689,阿里概念,algn
12,BK0894,阿兹海默,azhm
13,BK0629,北斗导航,bddh
14,BK0675,病毒防治,bdfz
15,BK0845,百度概念,bdgn
16,BK1036,半导体,bdt
17,BK0917,半导体概念,bdtgn
18,BK0976,被动元件,bdyj
19,BK0636,B股,bg
20,BK0566,滨海新区,bhxq
21,BK0896,白酒,bj
22,BK0150,北京板块,bjbk
23,BK0717,北京冬奥,bjda
24,BK0925,北交所概念,bjsgn
25,BK0546,玻璃玻纤,blbx
26,BK0474,保险,bx
27,BK1059,百元股,byg
28,BK0860,边缘计算,byjs
29,BK0733,包装材料,bzcl
30,BK0879,标准普尔,bzpe
31,BK0812,贬值受益,bzsy
32,BK0955,C2M概念,c2mgn
33,BK0986,CAR-T细胞疗法,cartxblf
34,BK0729,船舶制造,cbzz
35,BK1087,超超临界发电,ccljfd
36,BK0679,超导概念,cdgn
37,BK0700,充电桩,cdz
38,BK0604,参股保险,cgbx
39,BK0950,草甘膦,cgl
40,BK0905,传感器,cgq
41,BK0524,参股期货,cgqh
42,BK0514,参股券商,cgqs
43,BK0600,参股新三板,cgxsb
44,BK0525,参股银行,cgyx
45,BK1126,ChatGPT概念,chatgptgn
46,BK1101,Chiplet概念,chipletgn
47,BK0703,超级电容,cjdr
48,BK0811,超级品牌,cjpp
49,BK0594,长江三角,cjsj
50,BK1017,采掘行业,cjxy
51,BK0862,超级真菌,cjzj
52,BK0920,车联网,clw
53,BK0989,储能,cn
54,BK0671,彩票概念,cpgn
55,BK0859,超清视频,cqsp
56,BK0899,CRO,cro
57,BK1003,抽水蓄能,csxn
58,BK0936,长寿药,csy
59,BK0506,创投,ct
60,BK0993,宠物经济,cwjj
61,BK0975,磁悬浮概念,cxfgn
62,BK0501,次新股,cxg
63,BK1106,创新药,cxy
64,BK0742,创业板综,cybz
65,BK0638,创业成份,cycf
66,BK0534,成渝特区,cytq
67,BK1085,痘病毒防治,dbdfz
68,BK0838,东北振兴,dbzx
69,BK1033,电池,dc
70,BK0814,大飞机,dfj
71,BK0916,氮化镓,dhj
72,BK1030,电机,dj
73,BK1053,低价股,djg
74,BK0835,独角兽,djs
75,BK0676,独家药品,djyp
76,BK0870,单抗概念,dkgn
77,BK1052,动力电池回收,dldchs
78,BK0428,电力行业,dlxy
79,BK0951,刀片电池,dpdc
80,BK1054,DRG/DIP,drg/dip
81,BK0622,地热能,drn
82,BK1121,第四代半导体,dsdbdt
83,BK0952,第三代半导体,dsdbdt
84,BK0665,电商概念,dsgn
85,BK0634,大数据,dsj
86,BK0929,地塞米松,dsms
87,BK1064,东数西算,dsxs
88,BK0938,代糖概念,dtgn
89,BK0924,地摊经济,dtjj
90,BK0979,低碳冶金,dtyj
91,BK1026,调味品概念,dwpgn
92,BK0457,电网设备,dwsb
93,BK1058,地下管网,dxgw
94,BK0738,多元金融,dyjr
95,BK1034,电源设备,dysb
96,BK0928,抖音小店,dyxd
97,BK0982,电子车牌,dzcp
98,BK1125,电子后视镜,dzhsj
99,BK1039,电子化学品,dzhxp
100,BK0853,电子竞技,dzjj
101,BK1075,电子身份证,dzsfz
102,BK0865,电子烟,dzy
103,BK0459,电子元件,dzyj
104,BK1057,电子纸概念,dzzgn
105,BK0946,EDA概念,edagn
106,BK1049,EDR概念,edrgn
107,BK0956,eSIM,esim
108,BK0875,ETC,etc
109,BK1088,F5G概念,f5ggn
110,BK0878,分拆预期,fcyq
111,BK1095,钒电池,fdc
112,BK1045,房地产服务,fdcfw
113,BK0451,房地产开发,fdckf
114,BK1014,发电机概念,fdjgn
115,BK1032,风电设备,fdsb
116,BK0690,氟化工,fhg
117,BK1113,复合集流体,fhjlt
118,BK0151,福建板块,fjbk
119,BK1020,非金属材料,fjscl
120,BK0595,风能,fn
121,BK0842,富士康,fsk
122,BK0867,富时罗素,fsls
123,BK0436,纺织服装,fzfz
124,BK0939,辅助生殖,fzsz
125,BK0425,工程建设,gcjs
126,BK0739,工程机械,gcjx
127,BK0991,工程机械概念,gcjxgn
128,BK0696,国产软件,gcrj
129,BK0891,国产芯片,gcxp
130,BK0726,工程咨询服务,gczxfw
131,BK0904,广电,gd
132,BK0153,广东板块,gdbk
133,BK0868,GDR,gdr
134,BK1096,光伏高速公路,gfgsgl
135,BK0978,光伏建筑一体化,gfjzyth
136,BK1031,光伏设备,gfsb
137,BK0667,国家安防,gjaf
138,BK0732,贵金属,gjs
139,BK0884,光刻胶,gkj
140,BK0683,国企改革,gqgg
141,BK0567,股权激励,gqjl
142,BK0803,股权转让,gqzr
143,BK0152,甘肃板块,gsbk
144,BK0944,肝素概念,gsgn
145,BK0723,高送转,gsz
146,BK0968,固态电池,gtdc
147,BK1094,钙钛矿电池,gtkdc
148,BK0479,钢铁行业,gtxy
149,BK0154,广西板块,gxbk
150,BK1038,光学光电子,gxgdz
151,BK0807,共享经济,gxjj
152,BK1109,供销社概念,gxsgn
153,BK0810,工业4.0,gy4.0
154,BK0856,工业大麻,gydm
155,BK1078,肝炎概念,gygn
156,BK0832,工业互联,gyhl
157,BK1004,工业母机,gymj
158,BK0981,工业气体,gyqt
159,BK0427,公用事业,gysy
160,BK0173,贵州板块,gzbk
161,BK1008,国资云概念,gzygn
162,BK0155,河北板块,hbbk
163,BK0157,湖北板块,hbbk
164,BK0728,环保行业,hbxy
165,BK0926,湖北自贸,hbzm
166,BK0934,蝗虫防治,hcfz
167,BK0985,换电概念,hdgn
168,BK0731,化肥行业,hfxy
169,BK0707,沪股通,hgt
170,BK0512,化工原料,hgyl
171,BK0601,海工装备,hgzb
172,BK0908,HIT电池,hitdc
173,BK0547,黄金概念,hjgn
174,BK0420,航空机场,hkjc
175,BK0146,黑龙江,hlj
176,BK0637,互联金融,hljr
177,BK0447,互联网服务,hlwfw
178,BK0837,互联医疗,hlyl
179,BK1124,毫米波概念,hmbgn
180,BK0724,海绵城市,hmcs
181,BK0953,鸿蒙概念,hmgn
182,BK0715,航母概念,hmgn
183,BK0156,河南板块,hnbk
184,BK0158,湖南板块,hnbk
185,BK0176,海南板块,hnbk
186,BK0577,核能核电,hnhd
187,BK0672,沪企改革,hqgg
188,BK0949,氦气概念,hqgn
189,BK0500,HS300_,hs300_
190,BK1081,核酸采样亭,hscyt
191,BK0963,航天概念,htgn
192,BK0480,航天航空,hthk
193,BK0854,华为概念,hwgn
194,BK1079,户外露营,hwly
195,BK1013,华为欧拉,hwol
196,BK0984,华为汽车,hwqc
197,BK0983,核污染防治,hwrfz
198,BK0995,华为昇腾,hwst
199,BK0471,化纤行业,hxxy
200,BK1019,化学原料,hxyl
201,BK0538,化学制品,hxzp
202,BK0465,化学制药,hxzy
203,BK1011,环氧丙烷,hybw
204,BK0450,航运港口,hygk
205,BK0623,海洋经济,hyjj
206,BK0974,化妆品概念,hzpgn
207,BK1067,杭州亚运会,hzyyh
208,BK1048,IGBT概念,igbtgn
209,BK0697,IPO受益,iposy
210,BK0897,IPv6,ipv6
211,BK0561,基本金属,jbjs
212,BK0849,京东金融,jdjr
213,BK0456,家电行业,jdxy
214,BK0490,军工,jg
215,BK1002,激光雷达,jgld
216,BK0552,机构重仓,jgzc
217,BK0684,京津冀,jjj
218,BK0909,降解塑料,jjsl
219,BK0536,基金重仓,jjzc
220,BK0850,进口博览,jkbl
221,BK0719,健康中国,jkzg
222,BK0148,吉林板块,jlbk
223,BK0808,军民融合,jmrh
224,BK0494,节能环保,jnhb
225,BK0685,举牌,jp
226,BK1090,机器人概念,jqrgn
227,BK0998,机器视觉,jqsj
228,BK0887,鸡肉概念,jrgn
229,BK0159,江苏板块,jsbk
230,BK1068,净水概念,jsgn
231,BK0735,计算机设备,jsjsb
232,BK1100,减速器,jsq
233,BK0160,江西板块,jxbk
234,BK0740,教育,jy
235,BK0693,基因测序,jycx
236,BK0440,家用轻工,jyqg
237,BK0429,交运设备,jysb
238,BK1076,建筑节能,jzjn
239,BK0806,精准医疗,jzyl
240,BK1108,科创板做市股,kcbzsg
241,BK1107,科创板做市商,kcbzss
242,BK0990,快递概念,kdgn
243,BK1115,跨境电商,kjds
244,BK1116,抗菌面料,kjml
245,BK1071,跨境支付,kjzf
246,BK0994,空间站概念,kjzgn
247,BK1102,空气能热泵,kqnrb
248,BK0818,可燃冰,krb
249,BK0972,快手概念,ksgn
250,BK1117,抗原检测,kyjc
251,BK0911,口罩,kz
252,BK0820,壳资源,kzy
253,BK0674,蓝宝石,lbs
254,BK0574,锂电池,ldc
255,BK0580,LED,led
256,BK0906,流感,lg
257,BK1099,轮毂电机,lgdj
258,BK1010,磷化工,lhg
259,BK0873,垃圾分类,ljfl
260,BK0852,冷链物流,llwl
261,BK0161,辽宁板块,lnbk
262,BK1024,绿色电力,lsdl
263,BK1086,粮食概念,lsgn
264,BK0485,旅游酒店,lyjd
265,BK0710,量子通信,lztx
266,BK1066,民爆概念,mbgn
267,BK0996,毛发医疗,mfyl
268,BK0492,煤化工,mhg
269,BK0954,盲盒经济,mhjj
270,BK0948,MicroLED,microled
271,BK0902,MiniLED,miniled
272,BK0890,MLCC,mlcc
273,BK1035,美容护理,mrhl
274,BK0821,MSCI中国,mscizg
275,BK0927,免税概念,msgn
276,BK1123,蒙脱石散,mtss
277,BK0437,煤炭行业,mtxy
278,BK0937,蚂蚁概念,mygn
279,BK0484,贸易行业,myxy
280,BK0698,免疫治疗,myzl
281,BK0999,茅指数,mzs
282,BK0997,NFT概念,nftgn
283,BK0477,酿酒行业,njxy
284,BK0988,钠离子电池,nlzdc
285,BK0175,内蒙古,nmg
286,BK1001,内贸流通,nmlt
287,BK0433,农牧饲渔,nmsy
288,BK0855,纳米银,nmy
289,BK0162,宁夏板块,nxbk
290,BK1015,能源金属,nyjs
291,BK0730,农药兽药,nysy
292,BK0888,农业种植,nyzz
